----------started--------------
Mediod :  0
Step count: 0 , Candidates: 100000
Step count: 1 , Candidates: 355
Step count: 2 , Candidates: 142
Step count: 3 , Candidates: 80
Step count: 4 , Candidates: 37
Step count: 5 , Candidates: 18
Step count: 6 , Candidates: 17
Step count: 7 , Candidates: 11
Step count: 8 , Candidates: 10
Step count: 9 , Candidates: 5
Step count: 10 , Candidates: 5
Step count: 11 , Candidates: 4
Step count: 12 , Candidates: 4
Step count: 13 , Candidates: 4
Step count: 14 , Candidates: 3
Step count: 15 , Candidates: 3
Step count: 16 , Candidates: 3
Step count: 17 , Candidates: 3
Step count: 18 , Candidates: 3
Step count: 19 , Candidates: 2
Step count: 20 , Candidates: 2
Step count: 21 , Candidates: 2
Step count: 22 , Candidates: 2
Step count: 23 , Candidates: 2
Step count: 24 , Candidates: 2
Step count: 25 , Candidates: 2
Step count: 26 , Candidates: 2
Step count: 27 , Candidates: 2
Step count: 28 , Candidates: 2
Step count: 29 , Candidates: 2
Step count: 30 , Candidates: 2
Step count: 31 , Candidates: 2
Step count: 32 , Candidates: 2
Step count: 33 , Candidates: 2
Step count: 34 , Candidates: 2
Step count: 35 , Candidates: 2
Step count: 36 , Candidates: 2
Step count: 37 , Candidates: 2
Step count: 38 , Candidates: 2
Step count: 39 , Candidates: 2
Step count: 40 , Candidates: 2
Step count: 41 , Candidates: 2
Step count: 42 , Candidates: 2
Step count: 43 , Candidates: 2
Step count: 44 , Candidates: 2
Step count: 45 , Candidates: 2
Step count: 46 , Candidates: 2
Step count: 47 , Candidates: 2
Step count: 48 , Candidates: 2
Step count: 49 , Candidates: 2
Step count: 50 , Candidates: 2
Step count: 51 , Candidates: 2
Step count: 52 , Candidates: 2
Step count: 53 , Candidates: 2
Step count: 54 , Candidates: 2
Step count: 55 , Candidates: 2
Step count: 56 , Candidates: 2
Step count: 57 , Candidates: 2
Step count: 58 , Candidates: 2
Step count: 59 , Candidates: 2
Step count: 60 , Candidates: 2
Step count: 61 , Candidates: 2
Step count: 62 , Candidates: 2
Step count: 63 , Candidates: 2
Step count: 64 , Candidates: 2
Step count: 65 , Candidates: 2
Step count: 66 , Candidates: 2
Step count: 67 , Candidates: 2
Step count: 68 , Candidates: 2
Step count: 69 , Candidates: 2
Step count: 70 , Candidates: 2
Step count: 71 , Candidates: 2
Step count: 72 , Candidates: 2
Step count: 73 , Candidates: 2
Step count: 74 , Candidates: 2
Step count: 75 , Candidates: 2
Step count: 76 , Candidates: 2
Step count: 77 , Candidates: 2
Step count: 78 , Candidates: 2
Step count: 79 , Candidates: 2
Step count: 80 , Candidates: 2
Step count: 81 , Candidates: 2
Step count: 82 , Candidates: 2
Step count: 83 , Candidates: 2
Step count: 84 , Candidates: 2
Step count: 85 , Candidates: 2
Step count: 86 , Candidates: 2
Step count: 87 , Candidates: 2
Step count: 88 , Candidates: 2
Step count: 89 , Candidates: 2
Step count: 90 , Candidates: 2
Step count: 91 , Candidates: 2
Step count: 92 , Candidates: 2
Step count: 93 , Candidates: 2
Step count: 94 , Candidates: 2
Step count: 95 , Candidates: 2
Step count: 96 , Candidates: 2
Step count: 97 , Candidates: 2
Step count: 98 , Candidates: 2
Step count: 99 , Candidates: 2
Step count: 100 , Candidates: 2
Step count: 101 , Candidates: 2
Step count: 102 , Candidates: 2
Step count: 103 , Candidates: 2
Step count: 104 , Candidates: 2
Step count: 105 , Candidates: 2
Step count: 106 , Candidates: 2
Step count: 107 , Candidates: 2
Step count: 108 , Candidates: 2
Step count: 109 , Candidates: 2
Step count: 110 , Candidates: 2
Step count: 111 , Candidates: 2
Step count: 112 , Candidates: 2
Step count: 113 , Candidates: 2
Step count: 114 , Candidates: 2
Step count: 115 , Candidates: 2
Step count: 116 , Candidates: 2
Step count: 117 , Candidates: 2
Step count: 118 , Candidates: 2
Step count: 119 , Candidates: 2
Step count: 120 , Candidates: 2
Step count: 121 , Candidates: 2
Step count: 122 , Candidates: 2
Step count: 123 , Candidates: 2
Step count: 124 , Candidates: 2
Step count: 125 , Candidates: 2
Step count: 126 , Candidates: 2
Step count: 127 , Candidates: 2
Step count: 128 , Candidates: 2
Step count: 129 , Candidates: 2
Step count: 130 , Candidates: 2
Step count: 131 , Candidates: 2
Step count: 132 , Candidates: 2
Step count: 133 , Candidates: 2
Step count: 134 , Candidates: 2
Step count: 135 , Candidates: 2
Step count: 136 , Candidates: 2
Step count: 137 , Candidates: 2
Step count: 138 , Candidates: 2
Step count: 139 , Candidates: 2
Step count: 140 , Candidates: 2
Step count: 141 , Candidates: 2
Step count: 142 , Candidates: 2
Step count: 143 , Candidates: 2
Step count: 144 , Candidates: 2
Step count: 145 , Candidates: 2
Step count: 146 , Candidates: 2
Step count: 147 , Candidates: 2
Step count: 148 , Candidates: 2
Step count: 149 , Candidates: 2
Step count: 150 , Candidates: 2
Step count: 151 , Candidates: 2
Step count: 152 , Candidates: 2
Step count: 153 , Candidates: 2
Step count: 154 , Candidates: 2
Step count: 155 , Candidates: 2
Step count: 156 , Candidates: 2
Step count: 157 , Candidates: 2
Step count: 158 , Candidates: 2
Step count: 159 , Candidates: 2
Step count: 160 , Candidates: 2
Step count: 161 , Candidates: 2
Step count: 162 , Candidates: 2
Step count: 163 , Candidates: 2
Step count: 164 , Candidates: 2
Step count: 165 , Candidates: 2
Step count: 166 , Candidates: 2
Step count: 167 , Candidates: 2
Step count: 168 , Candidates: 2
Step count: 169 , Candidates: 2
Step count: 170 , Candidates: 2
Step count: 171 , Candidates: 2
Step count: 172 , Candidates: 2
Step count: 173 , Candidates: 2
Step count: 174 , Candidates: 2
Step count: 175 , Candidates: 2
Step count: 176 , Candidates: 2
Step count: 177 , Candidates: 2
