----------started--------------
Mediod :  0
Step count: 0 , Candidates: 70000
Step count: 1 , Candidates: 30544
Step count: 2 , Candidates: 19434
Step count: 3 , Candidates: 15088
Step count: 4 , Candidates: 10811
Step count: 5 , Candidates: 8863
Step count: 6 , Candidates: 7421
Step count: 7 , Candidates: 6061
Step count: 8 , Candidates: 4958
Step count: 9 , Candidates: 4422
Step count: 10 , Candidates: 3499
Step count: 11 , Candidates: 2868
Step count: 12 , Candidates: 2236
Step count: 13 , Candidates: 2279
Step count: 14 , Candidates: 1855
Step count: 15 , Candidates: 1276
Step count: 16 , Candidates: 1368
Step count: 17 , Candidates: 1208
Step count: 18 , Candidates: 1000
Step count: 19 , Candidates: 856
Step count: 20 , Candidates: 705
Step count: 21 , Candidates: 759
Step count: 22 , Candidates: 564
Step count: 23 , Candidates: 502
Step count: 24 , Candidates: 428
Step count: 25 , Candidates: 413
Step count: 26 , Candidates: 400
Step count: 27 , Candidates: 373
Step count: 28 , Candidates: 334
Step count: 29 , Candidates: 296
Step count: 30 , Candidates: 260
Step count: 31 , Candidates: 280
Step count: 32 , Candidates: 287
Step count: 33 , Candidates: 236
Step count: 34 , Candidates: 214
Step count: 35 , Candidates: 243
Step count: 36 , Candidates: 177
Step count: 37 , Candidates: 290
Step count: 38 , Candidates: 260
Step count: 39 , Candidates: 224
Step count: 40 , Candidates: 145
Step count: 41 , Candidates: 169
Step count: 42 , Candidates: 140
Step count: 43 , Candidates: 133
Step count: 44 , Candidates: 126
Step count: 45 , Candidates: 121
Step count: 46 , Candidates: 120
Step count: 47 , Candidates: 114
Step count: 48 , Candidates: 104
Step count: 49 , Candidates: 125
Step count: 50 , Candidates: 121
Step count: 51 , Candidates: 107
Step count: 52 , Candidates: 95
Step count: 53 , Candidates: 90
Step count: 54 , Candidates: 88
Step count: 55 , Candidates: 85
Step count: 56 , Candidates: 80
Step count: 57 , Candidates: 81
Step count: 58 , Candidates: 74
Step count: 59 , Candidates: 73
Step count: 60 , Candidates: 73
Step count: 61 , Candidates: 67
Step count: 62 , Candidates: 65
Step count: 63 , Candidates: 71
Step count: 64 , Candidates: 62
Step count: 65 , Candidates: 73
Step count: 66 , Candidates: 65
Step count: 67 , Candidates: 62
Step count: 68 , Candidates: 57
Step count: 69 , Candidates: 57
Step count: 70 , Candidates: 55
Step count: 71 , Candidates: 53
Step count: 72 , Candidates: 55
